location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,72.23803288900943,27.97542886279837,78.59229714247967,215,23,15,0,12.264039073166682,24.634641576309484,55.04718573513756,30.367853766298182,23.792763666337795,30.437204167117795,21.665285368141184,40.51564471285948,17.909526200378583,41.780172774291295,19.0223487801402,False,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,22.76111111111111
4,32.51530206446304,28.11145942523348,70.01817177289237,138,37,48,0,49.71825460406536,53.0011538070563,29.26638888888889,44.77646800210903,39.24772913357296,54.93592083097554,6.407989766683552,47.79413257036519,11.112094829905743,42.78779421108175,14.926870567192807,False,True,False,False,False,True,-0.5000000000000004,0.8660254037844384,41.34543750870936
4,69.64139328956873,18.001383876386953,65.48148853958119,575,57,18,0,58.12762253553665,21.33114019696299,24.093106129655457,53.0011538070563,58.71868689448348,41.62109762084831,18.687724561512884,36.18548771908231,15.458957386712898,40.51088599685129,15.474615361123345,False,False,False,True,False,True,-0.5000000000000004,0.8660254037844384,30.346944444444446
4,55.09031790133293,10.92951837353162,43.789831664001,802,53,28,0,25.346944444444446,45.40453013004535,22.837919474478145,62.08835408180504,44.54131961231876,42.95969903667547,16.52652756432151,36.39446077154714,15.270121982570902,39.12039672809967,15.265311106841445,False,False,False,True,False,False,-0.5000000000000004,0.8660254037844384,36.765088319042924
4,38.71471433220231,23.947519470262733,74.25229125290272,233,9,46,0,52.96497870555575,72.82722222222223,51.13690009005494,45.31860784781526,7.761111111111112,57.48615657963654,13.653924632541091,49.72432517909088,18.06404413158456,40.89022387410436,16.151450565399728,False,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,20.08528141932543
4,67.43123061630041,11.628362536099026,77.1520114023531,528,41,1,0,40.51805555555556,56.14742002260068,52.96497870555575,31.765088319042924,62.08835408180504,40.3490607713781,15.883530922933394,45.19293725608279,16.381604156798627,42.36827999841724,15.853964596762042,False,False,False,False,True,False,-0.5000000000000004,0.8660254037844384,38.02166666666667
4,28.466455641281065,20.85546490421044,63.35226578379032,351,93,30,0,28.02166666666667,24.381706735978124,30.085281419325423,51.13690009005494,49.71825460406536,30.973809652733436,8.46355714013934,41.03571858293461,17.16122301314566,40.94883468945314,15.53340949388283,False,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,47.124135857870286
4,26.3354927585984,16.816926309862037,43.95788918457831,707,31,6,0,30.75135833669833,28.02166666666667,56.14742002260068,57.00891457891397,46.81645211729984,41.965720287078405,21.830533884398044,41.15739052922827,17.097589950047592,41.85765977619456,16.190102329419798,False,False,False,True,False,True,-0.5000000000000004,0.8660254037844384,50.92376829945031
4,46.786515307792925,21.127775868003205,86.28168764186805,555,52,26,0,41.91936962412355,37.653888888888886,43.90055555555556,48.75009302424792,24.381706735978124,38.591549133967085,2.972075196478696,37.85541968449515,5.396715488820782,42.92548784600613,15.86412439277464,False,False,False,False,False,False,-0.2588190451025215,0.965925826289068,27.986223704095575
4,59.12558371289904,17.4236273988393,87.08863517115562,315,6,26,0,57.79481541349474,30.505036833991905,16.153225499217758,30.652090923756116,57.4186310927805,41.344344762863045,14.484366194180671,40.95711407881869,16.218570301539625,41.12544116605989,13.293460553962728,False,True,False,False,True,False,-0.2588190451025215,0.965925826289068,47.8496023889184
4,25.596286806690195,24.51298191690925,60.66316006767459,281,36,34,0,42.77462898906664,68.11383327041364,33.35166666666667,53.25618997628665,41.91936962412355,57.20571778068862,13.031781308300111,47.375017364020685,15.345365460520416,42.06286662171056,15.199826958979768,False,False,False,False,True,False,-0.2588190451025215,0.965925826289068,48.734106943920764
4,65.94974235409458,21.156556295247466,46.60680488794648,868,71,21,0,19.48944444444444,79.23427497506351,28.73410694392076,33.35166666666667,51.737839470925806,43.64355462131744,31.471546403639103,40.25814602670897,20.78525745672976,42.70761471924244,16.53360422549377,False,False,False,False,True,False,-0.2588190451025215,0.965925826289068,49.96888888888889
4,39.42917449414588,18.24923284861734,42.23270055729596,190,73,33,0,49.93555555555555,39.17729828571645,51.13278275299773,38.58660535238064,30.505036833991905,43.57931716740234,5.639082840373875,49.67254403833666,8.014185981594633,45.139458031970605,15.100950472198557,False,True,False,False,False,True,-0.2588190451025215,0.965925826289068,41.255808353129254
4,27.320444814613342,20.655786456619104,59.49880500668845,854,88,19,0,47.81615746419208,62.28818772756287,41.25580835312925,51.13278275299773,50.39989528650261,50.68365550212536,10.4695625401058,45.297239054564166,8.908874020967405,47.75061395256736,13.37637053407098,False,False,True,False,True,False,-0.2588190451025215,0.965925826289068,67.69250837616137
4,26.806449026235004,32.51814525309959,76.14562039178901,463,17,29,0,62.56630901527013,47.81615746419208,39.87955090470848,59.217170950125706,60.72869108258565,56.02499161854118,7.515131522311772,52.03155580041935,10.152562411064478,47.823325987338826,13.207157879227529,True,False,False,False,True,False,-0.2588190451025215,0.965925826289068,67.82001497934452
4,68.33155481456342,26.202896107117382,33.93545187987823,372,14,13,0,10.189153518081268,18.607395990622287,54.00650296778405,39.43398622754881,41.25580835312925,24.383933092876443,17.800472435945675,39.4545571941987,25.51674307688945,46.70914047856265,14.290950536697745,False,False,True,False,True,False,0.0,1.0,32.1275
4,71.78054276403361,27.083407032005347,42.50311219538711,858,24,9,1,22.844444444444445,54.59527777777778,64.1515028255756,10.189153518081268,44.38690482623143,41.710452696141296,16.69909483851244,46.276462903083406,14.889149949170251,43.47643353967511,18.55482206214078,False,True,False,False,False,False,0.0,1.0,67.39916666666666
4,71.09565915825314,26.12578336379876,33.119605884678016,203,5,20,0,45.27106873604529,22.844444444444445,53.13022560957145,51.592288642694406,58.17568796073196,46.83822661571878,24.814504054992977,49.32196985011789,16.09344426580121,44.88682288754726,19.44144700120284,False,True,False,False,True,False,0.0,1.0,41.615277777777784
4,24.900036551605776,12.87909779761314,77.60649548232794,828,97,36,0,19.396944444444443,59.42042159952224,53.9895352330543,6.615277777777778,51.592288642694406,37.40752173013849,20.30969277078528,37.77311514303175,15.919240746894536,39.74203993867063,19.187477842891244,False,True,False,False,True,False,0.0,1.0,83.58350877105374
4,46.54199198614513,23.55510971798288,64.7783673320412,460,57,5,0,48.33863354667034,31.246388888888887,33.40519914644886,30.994722222222222,64.1515028255756,42.49437211414261,9.743529328238614,41.47812811739582,17.207111890561627,41.76793960273046,16.837058712523266,False,True,False,False,True,False,0.0,1.0,60.232969510668056
4,75.45525647618695,34.20395415568791,69.69387409040434,414,47,45,0,54.3875,55.2362427865715,33.56701821009837,68.58350877105374,6.615277777777778,57.972541087748745,5.490864215396734,46.36359765296485,16.596047300334494,41.83030373344858,16.76043257848279,False,False,True,False,False,False,0.0,1.0,15.216666666666667
4,37.926972263255095,21.465121991808545,85.63995691044067,233,75,26,0,71.96243495707458,10.936944444444446,32.42222009691876,19.440555555555555,35.89083333333334,40.14084608783615,30.596843593515388,34.7142468593727,21.47739083920336,42.668486688332,17.323874171084505,True,False,False,False,False,False,0.0,1.0,38.29052134858312
4,73.47200438381614,27.42483085177001,72.16766158908014,871,79,11,0,48.29052134858312,37.523158861989465,16.706013514524773,51.25638888888889,24.535757101387308,52.5920383892157,17.61798005239277,37.35896373465009,22.106497979208736,43.18514035563407,17.297834143428812,False,False,False,True,False,True,0.0,1.0,40.33555555555556
4,53.26140087298214,22.852171871981845,31.940717275133853,783,28,0,0,44.67468721680078,35.33555555555556,37.523158861989465,54.3875,19.396944444444443,42.23100902253796,6.055458063236148,47.411523705876846,13.077843715766004,43.57395907314472,16.481023792830772,False,True,False,False,False,False,0.0,1.0,45.62614831503387
4,28.89304772595948,31.992017616244848,68.8157004658948,388,81,49,0,30.62614831503388,46.68278429525759,71.96243495707458,50.21666666666667,68.58350877105374,40.661206609030735,8.748423268912996,46.26202194805092,14.360995252754744,44.04184256775261,15.914471332037325,False,False,False,False,True,False,0.0,1.0,52.68196942562555
4,25.525925251975387,18.88168045143334,63.2577126905254,880,9,25,0,52.68196942562554,44.67468721680078,48.29052134858312,32.42222009691876,31.246388888888887,42.660934985820056,11.164954534230542,43.04861102614274,8.365875465370186,43.37927842835976,15.161509864088949,True,False,False,False,False,False,0.2588190451025207,0.9659258262890684,60.74935928541307
4,73.66426331891043,33.7233968750376,85.80843320325573,696,81,32,0,35.295,52.68196942562554,46.68278429525759,38.734709281284175,48.33863354667034,51.242109570346194,15.27815097364158,45.95165808968847,12.552664059442284,44.29177328209542,15.694373985066733,False,False,False,True,False,True,0.2588190451025207,0.9659258262890684,35.2725
4,53.18671826350229,25.530003615104555,41.9241998322094,308,20,30,0,9.332777777777778,45.27250000000001,52.68196942562554,71.96243495707458,33.56701821009837,25.67101851851851,18.19072465438478,38.45656404443236,20.540057291163382,40.54303394743821,16.888483372557292,False,True,False,False,False,False,0.2588190451025207,0.9659258262890684,31.05506165616133
4,24.862316627903407,33.39492102238632,88.42811119697993,824,33,12,0,67.96754121414558,21.71561813689657,30.4037361436574,45.27250000000001,38.734709281284175,44.954590146972215,23.12678990231692,42.45791373953903,25.8049387561153,41.03156337251652,19.39811666313415,False,False,True,False,False,False,0.2588190451025207,0.9659258262890684,45.325362411053135
4,69.78337197929747,20.080736817019897,32.34748828918319,497,47,27,1,50.325362411053135,45.18061108987455,12.449444444444444,22.407777777777778,10.936944444444446,54.49117157169108,11.951005003523274,45.77818478410499,25.2187338035194,41.51450725292356,19.48254616720164,False,False,False,False,False,True,0.2588190451025207,0.9659258262890684,47.58777777777778
4,25.258990171679194,30.10056973797828,86.54574656072923,851,60,7,0,44.269793104204325,47.58777777777778,45.18061108987455,47.964444444444446,48.29052134858312,40.65807918288291,9.27864693537224,47.574625377287,12.205501109311632,41.579161389804405,17.47842529606748,False,False,False,True,True,False,0.2588190451025207,0.9659258262890684,72.15894898059251
4,73.47909238161792,19.19757313215689,72.07380914451005,610,53,4,0,49.828417909081466,44.269793104204325,50.325362411053135,30.4037361436574,46.68278429525759,48.75238666462608,4.05315649090499,45.71449447489598,8.106837209929918,42.34421513920171,17.58000700848766,False,False,False,True,False,False,0.2588190451025207,0.9659258262890684,26.104722222222225
4,59.99702509276234,18.8211029593375,81.88822852441025,182,16,40,0,48.17607652671726,24.261275864060103,25.69781271797702,49.828417909081466,65.48420385993877,41.09896649208461,14.643466899055204,32.22894926564647,16.597890985338367,42.3891945663217,16.977461669373927,True,False,False,False,True,False,0.2588190451025207,0.9659258262890684,43.970176452913115
4,66.8208717644095,21.55638107110252,69.7032403435637,856,98,33,0,58.61351351348512,36.747088244163386,51.50809534961972,37.49176117742572,47.58777777777778,44.05742280810504,12.605985683816913,50.25542540385579,13.233716596983992,43.059128222631706,13.686913648996685,False,False,False,False,False,True,0.2588190451025207,0.9659258262890684,35.94972222222223
4,66.04992983544233,25.32001430340327,73.03744088823424,111,63,33,0,51.99343062669583,58.61351351348512,46.87083333333334,50.8595470854765,44.269793104204325,53.85222212080104,4.156290846767307,46.99770910109442,8.767546285099344,44.11074107281811,13.571313776907692,True,False,False,False,False,False,0.2588190451025207,0.9659258262890684,21.581666666666667
4,33.561991807319124,27.80136334228068,36.69200042110059,811,7,40,0,50.69101355169599,34.322273114538646,51.99343062669583,70.98135531586654,55.01610251570812,39.36674370355968,9.826536771713684,41.95129898274043,12.011230999064267,43.02672965985311,14.158057468322164,True,False,False,False,False,True,0.2588190451025207,0.9659258262890684,59.97790549063904
4,53.06305719769594,31.0493029676824,72.24928504733242,208,20,21,0,44.97790549063904,33.08694444444444,26.58166666666667,46.87083333333334,47.90852975371236,42.9186211622598,8.98088532618295,40.78204479339764,11.148644378647674,42.60847145047524,13.934984230639648,True,False,False,False,False,False,0.2588190451025207,0.9659258262890684,27.974080438670246
4,66.29072371990927,18.44140422002349,65.89492757275093,147,69,41,0,56.96450146333956,62.65884269967604,44.97790549063904,51.99343062669583,24.261275864060103,54.88050187855382,9.003093870467922,49.912941617414326,13.30503363195211,46.336146739961286,12.677251486468329,True,False,False,False,False,True,0.2588190451025207,0.9659258262890684,28.03
4,75.95267536114704,12.773906525858418,78.84329233872054,490,1,15,0,50.37713908341841,41.53676772860124,43.10722222222223,61.88415813951511,36.747088244163386,47.07082054493248,4.822876883383761,38.63479443212261,12.470871248149416,42.07864643656738,13.520064906804825,False,False,False,True,False,False,0.4999999999999999,0.8660254037844387,20.155555555555555
4,29.235170586974306,23.01317782022909,73.10089947124456,370,24,9,0,37.85421459515719,62.57121440841279,30.15555555555556,43.10722222222223,55.03246549240104,44.90559699551724,15.402240376585295,39.62868366840641,11.97154829557593,41.08177202283982,13.49113940775272,True,False,False,False,True,False,0.4999999999999999,0.8660254037844387,63.994899900028955
4,52.68633361896733,19.15821311746896,47.135260787643375,595,8,3,0,10.301388888888887,37.85421459515719,31.51811271709728,28.94797162460482,33.08694444444444,27.38350112802499,14.918863776837622,35.08853208209448,16.684895572051925,39.20433661375558,14.534812957568793,False,True,False,False,False,True,0.4999999999999999,0.8660254037844387,44.257952859621916
4,73.61811520076802,32.6083211883135,69.3339540574184,201,86,12,1,32.34448590045312,10.301388888888887,34.29136198298177,49.298554822777824,44.97790549063904,27.301275882987955,15.12270229515812,31.34071735452197,10.62563077312512,38.69702331225286,14.341359324003848,False,False,False,False,False,True,0.4999999999999999,0.8660254037844387,40.19333333333333
4,76.49461116403603,10.582176986064548,55.39730930519018,48,21,28,0,18.43798128072944,47.69626898062332,57.32176481455258,37.85421459515719,30.74131363741562,25.081324161191635,20.13283142419631,28.424798808947187,19.467205467696424,34.8734598323583,14.357371598073524,False,False,False,True,False,True,0.4999999999999999,0.8660254037844387,12.685833333333335
4,75.44646295467678,22.7517297237677,51.5360856151829,116,93,0,1,22.177149000204462,22.68583333333333,47.69626898062332,39.25795285962192,28.94797162460482,22.030422173312832,0.7397695250721621,23.55587316725226,12.850823511512024,33.7776939802412,14.531193061627622,False,False,False,False,False,False,0.4999999999999999,0.8660254037844387,32.80694444444445
4,69.99226139580045,18.3777465009236,84.33456353979412,461,31,25,0,45.52805555555556,22.177149000204462,18.43798128072944,50.193333333333335,49.298554822777824,41.83738300006814,18.09934746844377,31.310707966778,16.30555882758935,35.14645484052428,15.384295255654267,False,False,False,True,False,True,0.4999999999999999,0.8660254037844387,25.73611111111111
4,57.68717187461431,23.2088030637809,84.53334029094671,40,0,24,0,31.695555555555558,50.73611111111112,22.177149000204462,23.33055555555556,41.38164275123389,42.46043668768722,9.761290974817388,42.1489098438777,13.01015491378586,35.04437403224552,15.233250505695372,False,False,False,True,False,True,0.4999999999999999,0.8660254037844387,14.817373664707928
4,38.43433771086323,21.98852812765571,33.494266962640694,121,49,3,0,47.62437791761965,9.817373664707926,50.73611111111112,18.43798128072944,34.29136198298177,32.725583860775835,20.13592443403992,37.59301027423155,15.123673812663988,33.490448269978174,15.174292577353848,True,False,False,False,False,True,0.4999999999999999,0.8660254037844387,38.231630458234065
4,42.20147144856895,30.292839943020848,39.37063982645924,65,12,27,0,23.231630458234065,40.735,44.94964339639507,22.68583333333333,37.85421459515719,37.19700279195121,12.575356867200895,33.00893016541871,14.49864087358653,33.02962612311369,15.316183372109656,False,True,False,False,False,False,0.4999999999999999,0.8660254037844387,28.306008904079285
4,53.02830662617643,28.97280622217574,36.31875354538853,85,14,6,0,18.306008904079285,47.62437791761965,31.695555555555558,21.22828418640076,33.994899900028955,29.720672426644317,15.699440743363123,28.56832441669941,14.186855328546578,32.21511755265211,15.566200773584626,False,False,False,True,False,False,0.4999999999999999,0.8660254037844387,13.819285830653616
4,54.783869968051526,27.51761440468421,51.56011196323559,130,7,1,0,34.846893450062524,43.81928583065362,47.62437791761965,45.52805555555556,32.34448590045312,40.045856056534994,4.652962943104822,34.88326424158967,11.799653665214237,33.73942282436316,15.052904759551604,False,False,False,False,False,False,0.4999999999999999,0.8660254037844387,9.017359160044593
4,20.011191690239787,30.775988177678204,74.77142899903825,722,73,8,0,36.38583333333333,20.771944444444447,37.27728338967303,31.850555555555555,44.94964339639507,42.8046920978096,25.847027147729285,41.47436336518477,18.011376619016,35.66348817594611,13.333455689553167,False,False,False,True,True,False,0.4999999999999999,0.8660254037844387,71.24434315151326
4,44.89762616478083,19.960192054100805,52.480373390518935,600,41,22,0,35.82278753028061,54.08129913659455,51.24434315151327,37.27728338967303,18.306008904079285,44.67521141799795,9.141838942340206,42.12764832397961,10.446863936890704,37.943167715586334,12.627267642927553,False,False,False,False,False,True,0.4999999999999999,0.8660254037844387,34.69218535984474
4,28.12132609839704,17.33390199984969,36.85400135053099,277,60,10,0,33.11659720476368,35.82278753028061,41.97946756679608,30.11083333333333,41.471388888888896,37.87719003162966,6.055079480252149,42.302314064233066,7.405828420139611,38.59664637516448,11.988673738274418,False,False,False,False,True,False,0.4999999999999999,0.8660254037844387,48.32648197168
4,31.85835323546781,30.47825553902503,38.45397828438757,207,60,38,0,43.32648197168,44.69218535984475,54.08129913659455,20.771944444444447,34.846893450062524,40.37842151209613,6.325887735253428,42.526816465047055,7.414496004674183,38.673941920280775,12.013967711327693,True,False,False,False,False,False,0.4999999999999999,0.8660254037844387,39.71947799388664
4,26.67252484029312,24.32484110283982,77.3673053419301,29,89,31,0,42.775557462800606,61.9077644445175,33.11659720476368,25.516444971574405,33.20250834352,42.69878623180432,19.24747865830648,40.70981931095722,12.79283830116613,40.60809267400338,12.063910156593463,False,False,True,False,False,False,0.7071067811865475,0.7071067811865476,22.93904836430916
4,22.517844406618057,27.47943578653932,84.1644276655201,708,29,37,0,59.63380716501736,14.968648288954768,45.0251232530033,61.9077644445175,71.25629851565107,36.7450053353928,22.35334995929476,37.95985204598884,15.818414684911666,40.69941891973915,14.334465840218584,False,True,False,False,False,True,0.7071067811865475,0.7071067811865476,62.908815402073714
4,55.566256452211086,22.61606094147641,57.24372028340285,255,18,21,0,34.64521616213878,41.28815319837008,33.933929008684835,46.03647765861714,44.69218535984475,30.22355501501461,13.81666834497302,35.783572480716934,11.57004084997676,38.67623151619287,14.45147672493158,False,True,False,False,False,False,0.7071067811865475,0.7071067811865476,28.163202150261547
4,48.19492232201572,22.523467293747363,82.38102659646492,440,65,5,0,71.62696489727949,31.534243383953086,56.50244443754079,14.737295684535018,45.0251232530033,41.28410797973581,26.83114010174298,39.173197583195375,20.572713493148694,39.94547812461192,15.35089678324801,False,False,True,False,False,True,0.7071067811865475,0.7071067811865476,29.225634141975654
4,32.04625848540071,29.052711667435936,65.48236620008433,66,15,24,0,28.749376573339656,71.62696489727949,20.909972677979543,48.163202150261554,46.03647765861714,48.20065853753159,21.713417725642792,36.28955122208372,19.34437402437304,40.00745279561933,15.259975159647023,False,False,False,False,True,False,0.7071067811865475,0.7071067811865476,38.13358582725095
4,38.900622342603896,20.73302917344263,62.80421687903208,882,72,49,0,43.13358582725095,44.22563414197565,31.534243383953086,44.64912399300825,14.968648288954768,38.70286551418874,8.637250659331514,39.99348674696228,17.883056647127773,39.886498969312406,15.221566242525297,False,False,False,False,False,True,0.7071067811865475,0.7071067811865476,47.74503327777256
4,41.58764561271797,21.398110607985423,52.90129834493976,330,34,47,0,40.776944444444446,57.74503327777256,44.22563414197565,56.50244443754079,67.90881540207371,50.46973331481306,8.738546739991007,44.58629941450092,10.09571555576264,41.60208996673994,14.322617026434044,False,False,False,True,True,False,0.7071067811865475,0.7071067811865476,47.8782020248994
4,38.418336932541095,30.345647502467607,49.14599779421134,766,40,31,0,32.8782020248994,52.88722222222222,28.749376573339656,33.77444444444445,29.241273821375923,42.18078956385534,10.078110346373649,42.69506072832154,11.181289061206831,40.14248107602434,13.27156271414294,False,False,False,False,False,True,0.7071067811865475,0.7071067811865476,42.79151543284428
4,39.5410881238372,15.394374911067237,42.6346669217512,697,53,5,0,27.058333333333334,34.50163344933433,32.8782020248994,44.22563414197565,14.737295684535018,42.16607002898341,20.06936934520859,43.57667195087791,15.02371087578236,41.56004911024785,14.630063892582603,False,False,True,False,False,False,0.7071067811865475,0.7071067811865476,35.52248924198967
4,48.17111992073802,33.77780502440666,34.336450202471994,377,40,18,0,43.7375,38.01608297798534,64.93824330428262,52.88722222222222,55.65710474233752,42.13003251480709,3.5910294333655943,45.651527237337824,13.25227472640966,43.21495531010066,13.606997692233309,False,True,False,False,False,True,0.7071067811865475,0.7071067811865476,41.284953198975614
4,45.3593620273375,11.925799999602848,74.67844778071237,193,65,33,0,26.28495319897561,44.63651456643597,27.058333333333334,40.776944444444446,35.57222222222222,38.21965592180384,10.34552577732878,39.20931221978665,11.24444658009838,41.99111566246058,13.759313000910396,False,False,False,True,True,False,0.7071067811865475,0.7071067811865476,43.243798722425424
4,40.51083712988552,14.30779593243624,37.71275745627063,851,73,29,1,48.67339099229056,62.43223268337821,31.78527777777777,55.52248924198967,44.22563414197565,50.90076344744512,10.594861672040215,50.617237995384365,12.23402475006256,44.33844145301629,12.447002777572807,False,False,False,False,True,False,0.7071067811865475,0.7071067811865476,85.9171349998819
4,41.09253560298188,32.174676738082994,71.84836991854802,872,46,28,0,27.711494360269263,37.69096650719304,48.67339099229056,23.243798722425424,40.776944444444446,32.08081256059923,5.10413764456915,44.84780876047652,21.381755936014557,44.07480018334994,15.2273120041364,False,False,False,True,False,False,0.7071067811865475,0.7071067811865476,45.04365878152973
4,74.33233027573407,21.172894696423583,59.1940010164763,517,34,5,0,20.31361111111111,40.12614091651393,48.88323054150359,38.253888888888895,38.01608297798534,28.12940062404093,10.547243544557636,38.99569635231595,18.104424966078707,43.14921484898539,17.571108891428192,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,37.401388888888896
4,24.086541483411352,14.20226463382438,59.75615007290277,413,19,24,0,48.7454083752264,32.518174557797835,26.16805555555556,69.14588089948079,61.51916666666667,45.0909558893508,11.201929360208478,41.54700288231008,11.048838383858524,44.03598925538634,17.055862141740867,True,False,False,False,True,False,0.8660254037844386,0.5000000000000001,67.59341247774177
4,20.87402928507673,21.70280976137317,34.379024376826166,103,30,9,0,36.2685056053991,22.81694444444445,48.7454083752264,37.40138888888889,38.253888888888895,35.99376315560736,13.041618124581056,44.99973729278242,14.889291406228065,40.74909022924401,14.887617916449232,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,44.97055485987912
4,71.97754615893088,23.923903246518385,55.8121617880782,568,41,32,0,28.364827517358627,36.2685056053991,45.67831343690423,37.83945124313492,30.83997681433544,38.201295994212266,10.931771243268257,38.66583088016069,11.354909163311914,40.8486955201255,15.20917337531587,False,False,True,False,False,True,0.8660254037844386,0.5000000000000001,24.528055555555557
4,29.877705695520124,26.52794818363812,64.8775785303389,361,57,6,0,34.52805555555556,49.97055485987912,22.81694444444445,50.00164282711753,27.711494360269263,37.62114597759775,11.13001661135451,36.80745456660257,10.880208715156533,41.00236546767634,15.122032949443058,False,False,False,True,False,True,0.8660254037844386,0.5000000000000001,39.90834523454627
4,44.90749637208327,18.319263651229505,75.44856955559011,858,81,16,0,34.90834523454627,28.364827517358627,48.8958394169786,32.518174557797835,75.04365878152973,32.60040943582013,3.673046514949404,38.82268803161954,8.664871097628499,41.30223425410455,14.916983272538245,False,True,False,False,True,False,0.8660254037844386,0.5000000000000001,74.34929654621799
4,20.85985435202008,19.552871612737967,45.96311534636069,426,29,9,0,44.34929654621798,34.52805555555556,36.2685056053991,54.00928473502822,26.527580471526655,37.92856577877325,5.563766058255061,38.06493088649278,7.7592500048382975,40.02330249429989,13.103968588520893,False,False,False,True,False,False,0.8660254037844386,0.5000000000000001,39.80070824778561
4,48.70012890023335,24.860234595226828,83.41885249923907,444,24,30,0,39.80070824778561,34.90834523454627,49.97055485987912,48.7454083752264,48.88323054150359,39.68611667618327,4.721518700433843,38.653631326890526,7.729633538456951,40.57634948497735,12.785855305587653,False,False,True,False,True,False,0.8660254037844386,0.5000000000000001,42.464684097328195
4,37.00184413346709,23.422531763010547,83.65426977813169,431,7,17,0,43.84250000000001,39.39388888888889,39.80070824778561,36.2685056053991,20.31361111111111,46.14379629629628,8.148052010690984,47.84754632277119,10.760887001797933,41.97734959689639,12.096045678833292,False,True,False,False,False,False,0.8660254037844386,0.5000000000000001,41.56833689566476
4,57.51979758225398,26.30149689986562,49.02083406905412,33,85,7,0,54.01901048949497,38.31805555555555,55.195000000000014,34.90834523454627,50.00164282711753,46.63277144623884,7.89154917627398,50.08402520573023,8.452865426271892,45.30002228171684,11.260418305356756,True,False,False,False,False,False,0.8660254037844386,0.5000000000000001,23.420734449216113
4,64.53761229021578,29.201849645265497,83.94142363280199,524,16,28,0,53.91336971430396,23.420734449216116,38.31805555555555,42.4646840973282,48.7454083752264,39.53895355525992,15.320928101485553,43.08586250074939,11.571500775530014,44.55367888779335,11.81499062781106,True,False,False,False,False,True,0.8660254037844386,0.5000000000000001,37.21452082331922
4,73.01388370221142,34.34838514970487,60.64016414619403,621,75,5,0,13.381388888888887,49.232628776524656,52.21452082331922,38.31805555555555,49.97055485987912,30.324579962545236,18.006203092961574,38.14376189572116,15.927444175491624,42.839685038528025,12.415709345562243,False,False,False,True,True,False,0.8660254037844386,0.5000000000000001,47.458333333333336
4,79.6749193421156,27.47215212792669,45.01226922381251,573,74,25,0,26.261785730807464,49.51728689848967,65.58435730162986,32.97536717824659,39.39388888888889,35.34185847649356,12.43690358333182,41.69534960897369,16.673284367406076,42.18149248070063,13.24264359014872,True,False,False,False,True,False,0.8660254037844386,0.5000000000000001,56.12916666666668
4,35.48623574962811,30.13120217408596,38.156878882332094,61,7,16,0,43.27976455915747,26.261785730807464,53.01418676316902,28.35972222222222,43.84250000000001,38.55690565221052,10.74277680601378,41.40811556974565,10.772593455548234,41.96566091140627,12.974900914067296,False,False,False,False,True,False,0.8660254037844386,0.5000000000000001,35.95312623521438
4,51.493999203550295,29.21437931023496,77.1145213011815,853,93,19,0,52.64361111111112,11.501111111111111,20.953126235214377,53.01418676316902,41.28275650225973,29.544444444444423,21.03205683197272,38.70872021137168,23.64934655214323,40.44576239409929,15.818352564337358,False,False,True,False,False,True,0.8660254037844386,0.5000000000000001,41.73409438468619
4,55.352876860871326,34.860775063569086,86.30272422504365,148,90,36,0,16.722706199345318,71.7340943846862,11.501111111111111,26.261785730807464,52.69894348512534,40.248724296385575,28.356245707253745,34.89658437041502,23.085582431942157,39.33474263781904,17.46192225734116,True,False,False,False,True,False,0.8660254037844386,0.5000000000000001,48.429740594127765
4,65.4054854148157,27.88053690145502,49.54422134702596,144,76,25,0,27.41861111111111,27.54805555555556,33.429740594127765,11.501111111111111,37.3479163862628,33.12277777777776,9.768018729096095,40.16471530386305,12.570374232155212,40.45482213527059,17.02002060789511,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,13.112499999999999
4,22.818379465888388,31.6911008228,87.29035258059358,584,47,41,1,34.79579179392046,63.03606530224683,8.1125,33.429740594127765,26.261785730807464,46.01637184981366,14.98667905493783,32.77997585977169,19.916524560786552,37.76405658732612,18.199645634783995,False,False,False,False,False,True,0.9659258262890684,0.2588190451025207,69.84288469095749
4,75.68310501373088,18.31619088335365,34.58353302792237,597,25,33,0,74.8428846909575,40.21725845327374,13.281615861843688,51.17921362735876,46.12916666666667,49.951978312717216,21.725928988937536,43.90170664159794,21.917966664130898,39.78826904399904,19.518577684881464,False,False,False,True,True,False,0.9659258262890684,0.2588190451025207,44.690000000000005
